9460,1,1261
14671,2,47916
7204,13,112861
48092,10,48097
354,13,41737
64905,8,74494
21477,15,14084
16406,2,59474
50588,9,24071
15781,1,33
7248,6,38
45327,6,9764
59812,2,59813
2581,6,28
37785,5,37786
9990,10,3783
39607,3,100845
13065,3,101635
11699,6,70
13661,3,40510
60684,0,2961
89271,6,7830
1952,6,45
15054,0,1255
22276,10,34605
54075,0,4326
70557,9,70562
56691,10,9008
45382,6,39
10519,3,33349
49998,6,32
33613,0,5247
6167,3,6178
106052,10,4081
72815,2,72817
11762,8,11766
7819,9,2374
22849,10,11328
85544,2,85547
49431,11,26678
2927,10,2949
23755,10,2376
87532,4,98320
26148,2,30868
41749,0,20740
6960,10,1579
7495,7,7497
34572,8,34576
613,0,2726
9543,0,512
3217,7,3221
49981,3,98564
3820,0,9944
69368,8,69371
2232,6,37
14256,9,14305
43246,3,113371
19627,7,19631
48755,10,22947
62438,2,98774
21896,13,50141
50441,0,7090
22454,6,7830
3829,5,82507
69148,13,353
30932,10,364
2846,7,29647
28372,12,100368
81177,1,33
43916,6,48
56743,5,103995
18579,10,8788
79616,3,79619
45705,0,2019
392,0,202
37472,6,32
396,13,39182
637,3,65228
77058,2,111572
28245,1,33
60062,10,49288
22747,3,55649
55609,7,55611
60644,1,33
12551,0,1989
3830,0,36491
36690,0,15085
9382,10,449
28380,10,9069
57954,10,7171
21892,10,74007
1991,10,16699
725,0,7464
159,10,165
65437,13,7923
8415,1,33
4242,13,29817
11986,10,2807
9434,0,10868
12100,2,112374
43563,3,43566
44904,13,9795
22867,10,4806
14786,13,85469
13682,7,40874
27109,0,34477
15068,0,36173
60647,8,61958
17301,10,23799
11778,7,86696
43439,0,23630
13409,7,33367
99987,6,32
1720,10,12718
3869,10,3879
2934,0,48440
7584,10,7135
99122,10,1875
49111,4,95393
22601,10,63000
30106,0,5915
49140,10,12652
26267,12,77192
81129,6,1871
77084,0,43789
36784,10,2722
13619,7,13622
2538,7,83394
101611,1,33
13450,3,118823
30641,3,68038
39603,12,71225
8871,13,54932
22988,8,22990
2209,1,33
10336,1,33
12854,1,33
57015,13,7066
23217,12,23222
25030,0,10248
70604,2,102674
7120,0,2745
1974,0,116305
17495,10,2252
1055,8,109571
7456,10,23578
12881,10,12920
31750,11,925
26289,0,9566
43158,0,9309
36130,8,36134
5810,3,110587
2803,6,39
5157,4,16167
17617,0,569
20369,10,35123
9780,3,9781
5023,0,1162
62728,2,62732
66540,0,32413
14182,7,120517
12919,10,17698
16750,6,37
118305,9,118311
43369,10,23787
6734,2,6737
16306,3,90790
7237,10,7153
2745,10,7239
62873,3,105163
7160,2,24377
7762,3,22684
39347,3,39350
87658,8,106475
3830,0,60250
41718,10,49335
16052,10,15656
18521,6,45
87186,3,112724
34411,1,33
39911,10,39307
93756,13,9691
8089,5,15897
34475,10,2020
16310,8,35633
51369,10,382
18527,8,118831
22287,7,57491
68431,10,104215
37423,3,97382
20726,10,14012
20249,2,20252
33448,7,35515
4127,10,2409
76542,15,6384
18922,13,18956
13505,0,2389
34203,6,1190
17341,10,10785
68993,10,61892
11979,10,36433
9537,0,7039
5502,0,2087
79400,4,79402
63626,10,100878
46716,6,38
8891,11,1333
16558,6,32
61047,10,33821
9865,0,9871
22843,2,22845
22854,10,61161
32945,1,33
12032,1,33
57558,7,42426
70411,0,106087
65571,2,65574
89502,7,86312
15166,9,21619
44127,6,70
11220,10,10442
43373,10,1893
5877,10,12675
71064,8,113803
6296,13,9740
11252,6,70
28282,3,110639
93647,1,33
33468,10,32733
22770,7,63526
6429,6,895
74977,3,81416
23474,2,23477
6615,13,2195
58104,10,48402
4931,0,771
7224,11,7211
2249,5,2262
25030,10,49447
30045,0,1150
14248,10,1057
5410,8,5412
6911,3,49775
11237,8,11242
76065,5,95574
22338,0,13
8319,10,13004
56751,4,104455
33781,9,21133
73729,2,73732
3652,0,10776
5920,10,1741
2173,6,37
9735,2,9737
2665,10,48576
70314,8,75354
66805,10,56067
35329,2,35331
9867,10,15134
14127,10,179
1167,0,994
7251,10,2812
27884,6,32
65437,13,65443
104631,6,70
64829,6,28
52753,10,3255
19215,6,132
16968,5,48133
29563,8,29566
6623,0,234
10161,7,70115
11,12,116176
13776,13,94514
108917,8,108918
6412,0,4830
28317,4,28319
11905,2,11908
62918,6,48
103282,9,1722
24056,1,33
7410,6,37
78564,8,78567
39954,0,433
34063,13,7412
2808,8,18264
35339,10,35342
23745,0,17037
12721,6,12475
9449,0,1149
48098,0,4920
30109,2,112833
7584,10,2815
10577,5,10581
2421,7,15884
1897,6,132
613,0,30095
28094,6,49
43373,10,1905
3755,15,4925
17161,4,17163
50990,10,356
60716,13,48799
28999,2,39375
28365,10,3442
31904,12,65205
609,0,634
30229,1,33
45043,2,59202
19798,10,24391
8914,1,33
9220,10,33216
248,0,254
40802,8,40804
71352,0,415
29518,2,58256
44926,10,55741
82136,6,70
21645,0,42611
114815,0,9999
35544,2,89415
109757,0,1163
25765,10,1906
25030,10,68898
45173,3,45176
1132,10,22302
43699,0,1726
16088,10,24264
67445,6,70
52480,6,37
45058,3,63441
17826,10,12817
32791,3,49120
36067,1,33
22038,6,2496
18951,1,33
11300,6,49
91839,13,54874
33531,0,68062
1751,13,45200
52479,1,33
22426,6,70
92447,10,358
11544,2,11548
83756,10,388
22070,6,70
23331,10,2422
8841,1,33
101610,3,113530
111812,6,70
22873,10,6586
76318,3,81786
25351,1,33
58370,2,101964
3824,10,2759
14949,0,202
28203,6,339
22863,13,61806
40764,10,38469
18,1,2
593,0,5578
1974,13,24897
21731,6,41
72114,10,38269
42603,0,433
49627,6,41
74442,7,74444
17659,10,12145
2105,10,11360
3936,1,33
5853,8,75870
62214,0,1336
9299,0,8138
58166,8,58169
42738,1,2
25982,7,59878
19038,6,49
58195,2,58197
71083,3,100979
4185,6,37
34361,10,12823
87009,10,87023
17294,12,49549
2538,6,38
2839,2,8566
20812,3,97061
57531,1,33
95634,0,9395
45189,0,415
40781,10,40783
44926,6,1317
14985,5,14989
49552,2,49554
5175,0,1498
107259,3,116503
28788,6,45
76740,10,7580
17667,1,33
36438,7,6935
21678,10,5627
2934,10,8982
15571,6,12805
73327,4,73331
223,11,3130
46385,7,73459
297,6,49
8708,3,8709
12043,9,1104
22853,10,8203
7208,13,7057
2356,2,77552
17017,9,2947
13208,0,1819
18389,0,18396
31069,6,26
44911,10,9214
379,13,18857
96002,0,39780
6921,8,51837
1499,0,8037
9430,10,2561
64163,10,64171
6384,13,19074
13573,10,13576
61047,3,98792
97307,10,3758
36855,10,85289
9887,3,9888
63627,6,339
83571,3,109337
7395,3,52526
104816,10,91063
48268,6,45
69122,3,69126
13048,3,71258
43975,10,12678
7851,9,1357
42985,6,37
19724,1,33
10254,3,62022
7224,13,45749
59570,6,70
79601,0,54057
69251,10,593
1128,10,25681
25596,12,72418
62859,3,89188
20218,1,33
73928,0,9533
51390,0,5600
20102,10,2050
24416,13,4835
21408,3,42168
19507,10,26777
23884,1,33
69191,10,11890
2715,8,59328
7243,6,42
9867,3,41290
12103,3,107228
25498,13,26615
89685,10,2525
59016,0,783
10666,0,119989
11007,5,111351
88535,10,45862
11225,10,11229
70542,6,28
48103,9,49882
37478,2,98669
9112,3,9113
42592,10,6615
57030,3,57031
31885,13,8603
21384,3,70236
46749,10,203
7251,10,2964
17826,13,87460
69857,3,112518
39567,13,2235
5466,9,3711
13244,6,59
45238,13,23077
48334,7,48337
8665,0,109370
35263,0,1336
43969,0,39194
24299,0,18
20519,10,20522
34507,1,33
6463,13,6492
41850,0,728
7142,10,4300
21031,1,33
5599,9,102219
3822,13,98097
16603,0,71168
12197,0,108985
58643,12,109865
57960,10,2761
31887,2,31890
3406,4,94444
41855,4,119060
66049,10,1345
11638,0,3542
28624,0,36161
33144,10,3237
109492,6,45
4242,10,2578
65677,2,85010
88542,10,22150
63638,10,11734
40703,10,34601
2256,5,86570
12654,1,33
1882,2,39996
26992,10,27007
46168,6,26
74153,7,84535
47468,6,3945
3708,10,23764
70132,3,70136
89687,4,117771
51364,6,48
6257,1,33
14422,1,2
116412,4,116416
19411,8,102074
25442,9,117517
2249,10,2263
63208,10,31498
7556,3,7562
223,0,5818
26701,1,33
3473,0,3470
12570,10,5107
9566,0,15951
108329,1,33
45040,2,72915
9383,9,1104
2920,10,2836
54615,13,54629
9299,0,2385
49431,10,11081
39182,10,39190
82214,1,2
38965,5,38967
50019,8,50021
91841,13,52744
101006,13,62937
23209,10,31427
33132,12,33137
22863,0,2370
373,2,33453
12158,5,66289
12165,10,23789
7898,10,3770
75653,6,70
68265,8,101574
18734,10,2257
32188,15,32191
65062,0,3874
46612,7,111661
21896,13,27618
9973,3,9977
3827,10,7140
29171,1,2
23269,3,111112
20375,5,86157
49672,6,28
21896,13,21221
6859,1,2
45246,0,97439
982,6,32
25495,0,10251
94596,10,5905
24730,6,149
16164,6,49
47629,2,32331
12764,7,22635
60667,2,60670
26100,2,26101
3891,0,37661
10666,1,2
23791,3,111598
7190,8,118978
77308,15,721
14247,3,85697
24060,7,113698
15694,3,15696
9833,0,4615
12586,10,25098
4345,0,1142
47954,10,8685
69251,6,36
8465,3,8467
77584,10,118
58782,5,65424
87691,15,4147
71392,10,3778
53164,1,2
1637,13,82550
5443,0,3339
68261,8,116636
19608,1,2
19502,9,659
4609,10,20457
62142,10,4588
9830,5,91271
45848,3,45852
70421,3,113196
26281,9,4994
14274,10,922
44926,6,19202
39054,6,37
58112,0,13535
3627,10,3251
5397,6,1120
5019,0,1495
7161,10,7148
24640,1,2
846,1,33
12600,2,113575
22859,10,25140
58166,7,58170
12352,2,12355
40670,0,9495
15229,1,33
4893,7,4896
43692,1,33
64310,10,368
49678,10,45577
54773,9,55322
35854,10,2567
12838,6,349
78962,10,46137
17355,4,100523
85234,1,33
54480,3,71990
12502,8,12505
38980,13,62545
19081,16,2080
1162,0,3086
36903,6,26
68978,10,41302
38914,6,70
789,0,4650
16413,0,16424
70591,0,1128
26267,5,77189
13496,7,13497
5443,0,14456
52729,0,69865
11976,1,2
33462,13,373
3708,10,17114
81023,6,37
1495,0,5749
36866,1,33
16336,10,54205
31547,2,100953
68975,10,56956
76410,8,76413
60716,13,22706
32177,10,2414
23183,0,1695
7161,10,7136
90762,3,90763
57904,2,107980
53509,2,100810
23500,0,2117
91840,13,107171
48556,0,18750
10017,3,10021
59002,10,4728
89718,1,2
37202,7,27181
13652,3,70185
10863,13,24662
26374,13,12538
48741,1,33
11209,0,1167
12148,13,35428
34301,0,2382
25295,1,2
15067,0,14039
90964,10,5852
33539,2,118203
28628,5,80933
78063,0,3481
38373,13,68028
33035,10,33040
9489,10,12817
32363,6,339
63452,1,2
44510,7,44513
7161,10,8397
56062,1,2
22875,10,4806
16756,10,378
87662,8,91006
2665,10,60
67606,1,33
20534,1,2
8153,0,3249
5458,10,23491
63624,10,36034
44711,1,33
46738,10,45673
58113,12,72788
57559,3,101835
16603,0,260
17413,3,92539
40462,9,3759
61794,2,71405
11209,0,23702
15967,3,15970
32241,2,32243
60716,13,46010
25049,7,25050
2576,8,113534
7120,10,23866
25346,10,2892
24662,8,24666
36080,0,7465
37591,8,37592
9953,0,6612
67413,7,98215
16955,2,40604
58982,2,58985
101957,6,49
63013,6,70
100370,6,32
50123,2,51988
31885,10,43008
21495,1,33
19277,2,19280
41360,10,8861
47668,8,47671
48015,0,368
1111,2,1112
36579,6,37
378,13,98271
51932,11,24031
6053,10,6045
64928,1,1261
17826,10,13389
26540,10,1902
15414,10,3864
75441,3,88037
82833,10,66807
7761,10,5398
11976,10,2808
19857,2,10709
45236,1,2
17972,8,98639
25499,13,3567
67614,15,1637
50225,2,50226
14896,6,32
41891,6,339
2259,13,49512
30045,0,4538
25698,7,58191
54510,15,23734
24065,1,33
65065,4,93326
45502,11,37654
48755,10,2784
79595,4,106889
17341,10,17365
22288,10,22733
19944,0,9221
18484,9,26756
13202,2,13204
25367,1,33
11976,10,19001
21999,9,56954
8571,10,7585
4287,6,3855
34702,0,996
28636,2,72006
45250,10,9592
11197,0,3767
23871,6,37
6961,3,18011
60305,3,60306
49350,0,22283
95756,10,14256
11868,8,11869
42347,0,15
6481,10,22738
207,9,22311
9990,10,3002
62913,2,62916
19865,2,19867
58104,13,36899
45246,10,43563
49669,1,2
2754,10,2875
12992,10,366
55861,6,32
31560,3,34827
54769,3,78820
2430,7,15884
109234,1,33
16559,8,97403
26163,12,26167
24806,10,24808
554,8,556
3896,6,1120
14354,3,14355
392,10,1110
94931,8,118754
53020,3,60338
49626,6,37
18508,0,18515
43597,2,62672
30462,1,33
9950,0,2381
5244,5,56639
22870,13,89814
52565,0,8761
6193,2,6194
65571,10,163
74700,9,74701
46107,1,2
77038,3,82972
993,0,3248
87527,10,71861
1082,13,21352
46129,0,235
27306,10,1883
63086,10,3822
36860,8,109355
70593,10,7845
68993,10,70039
54207,6,49
79165,10,13377
29654,7,29655
42949,10,29682
29500,0,219
10868,0,235
4023,5,4031
61532,5,61537
70059,6,37
28616,9,9499
56928,1,33
60349,6,70
53028,3,53031
34870,0,4903
95228,12,118473
7023,11,6833
46817,2,46821
54087,2,64574
37018,10,7449
5834,6,15214
12783,0,20805
20234,3,96134
57556,8,63085
1463,8,1468
2097,0,29953
48465,1,2
69368,10,7230
61733,1,33
6463,0,16607
33493,10,85449
7817,10,6408
31393,3,34315
75912,7,120273
58370,0,27473
67662,8,67663
17587,0,7461
1984,0,1990
31320,4,31321
87654,1,33
1799,8,55371
85485,10,24709
24542,10,5044
77160,5,77164
22486,6,339
71672,3,75125
16697,0,36883
10947,0,10951
76745,3,78231
75306,5,75309
31215,1,2
17612,10,17635
57593,0,9491
46343,3,84775
73603,9,29954
6181,0,6170
771,10,170
6615,13,39111
29606,10,177
51436,6,1481
11987,2,113231
74168,2,74170
48326,10,5044
26258,0,2256
12173,10,638
9381,10,9414
26126,0,15046
8270,0,8280
2077,1,2
45873,3,83853
11976,10,36450
33873,7,33877
36806,6,39
64741,2,68538
17826,0,25498
19505,2,32465
95793,2,95796
46348,10,46334
53608,13,12711
7540,12,107050
16415,0,67459
10769,5,118666
38974,13,20493
38742,10,1362
60868,12,114512
43780,4,43783
28000,10,5979
4047,0,21391
81627,6,339
50195,7,82202
60425,10,60429
533,6,32
3361,7,55309
360,0,7315
25373,8,95839
39218,1,2
11206,10,15454
23286,8,114729
105,10,106
97812,4,105573
23389,6,1120
42113,2,42117
43369,4,117685
61704,7,113118
39357,10,279
7655,7,70784
17056,10,10481
39250,2,39254
58692,10,489
49192,12,49197
76913,0,58895
32556,10,1275
50169,0,50221
12155,10,12171
45733,1,2
84705,9,3804
38975,0,39826
38313,2,61460
7510,3,22529
22978,10,97260
15527,11,32347
9076,2,9081
33429,1,33
7224,10,9150
91780,4,97602
30589,3,30590
72336,1,33
57364,1,33
22002,1,2
52409,3,52411
53734,6,45
29885,0,40961
4680,6,149
6948,7,6972
4242,10,11939
51391,10,4427
16907,2,17437
22867,10,18809
32053,8,42065
25498,13,100626
81125,10,81129
17301,13,2557
16557,10,2112
35686,9,2080
16745,10,76061
54874,2,61103
17512,2,17516
17826,10,55460
36059,1,33
3768,10,29342
98793,1,2
76061,0,1260
9408,10,10657
2398,1,33
78001,3,78003
6983,3,120374
13370,0,13376
16744,2,32305
28688,1,2
28607,10,138
48842,10,39651
95560,6,48
24041,6,32
13168,10,4426
25674,3,63937
51932,10,1137
90681,1,2
31054,0,17007
36707,5,58456
12053,6,45
5994,7,73733
1564,8,1566
55155,5,55160
11224,0,260
2356,0,9998
39450,13,10458
7584,10,63167
43860,1,2
35273,0,22591
61076,10,22159
7587,3,93066
2030,3,20979
774,10,4639
10481,6,32
17656,10,13082
8208,0,448
11654,6,37
58837,10,2531
11182,0,8901
2854,8,88288
27846,2,27852
43529,4,100894
8491,10,2052
63621,10,7066
6469,10,758
21377,3,39076
70740,10,367
17771,10,11322
17615,7,41188
36566,1,33
79959,5,112338
88538,10,59341
30123,10,359
116976,0,5245
22194,6,3945
1695,2,107972
12163,0,28732
12939,2,12941
26783,10,34
7208,10,7162
69503,9,27539
8889,3,77318
51452,8,51453
78123,5,78124
12582,0,18674
9386,0,13776
60649,1,33
31560,10,16412
33035,10,33058
2745,13,8421
17855,7,40074
1696,0,223
22859,10,20446
54398,0,9214
17859,4,73276
16039,10,5834
111316,3,111319
61575,8,79475
12191,10,23791
43439,0,4756
1238,2,1241
18243,1,33
23381,1,33
79252,2,79255
10676,6,339
43160,10,16910
2513,7,59966
12233,1,33
48459,2,119775
30384,7,30386
57540,6,149
53731,10,392
733,13,40000
50287,2,50290
23299,6,48
15034,4,52081
14245,10,14266
14230,10,1809
10483,8,10487
2034,8,118402
7822,10,2351
29225,1,33
58488,1,2
55811,0,419
83867,1,2
17151,4,80106
13583,12,119026
43371,0,4609
46611,1,33
89486,10,358
23899,13,20061
4763,13,4784
15141,10,27780
55663,10,12438
21895,13,4529
25502,10,82712
3247,12,54112
20624,0,6349
29416,10,29534
27292,10,6307
100218,0,9999
12915,0,17694
57918,7,60313
72593,8,119491
98967,10,10032
85881,4,101927
17830,2,78825
53420,10,5852
4723,15,209
65290,1,33
89685,12,102789
22980,7,64612
49389,6,38
211,0,881
17279,10,17297
33142,10,33144
23081,0,260
90016,4,110870
23538,13,19386
18331,6,70
57959,10,2968
5621,6,149
10952,7,112171
63850,10,27383
1782,0,51914
35203,15,593
11297,6,149
5148,1,2
28371,10,17113
8847,0,8852
25501,10,36237
45862,10,45870
14820,10,15454
70409,1,2
9303,10,16657
6911,7,49773
4053,6,45
14676,8,99035
20498,6,339
4931,0,442
52455,0,5946
44554,5,49166
15139,0,4352
62278,4,75661
74964,0,1164
91911,0,61591
8143,2,44380
27111,9,1843
57858,0,3240
58464,4,106446
56681,6,1871
59898,1,33
74028,10,3167
11922,1,2
24069,14,112090
89678,10,46066
14078,13,24150
9429,8,65396
37421,13,7228
70623,6,667
6091,8,6095
54075,0,2264
2866,7,23449
5296,10,15865
34611,10,34621
90048,2,90052
4027,0,54075
59889,4,59893
48689,2,48691
70672,3,70678
34139,0,14230
61026,1,33
100035,10,8287
17274,4,113830
111316,1,2
438,1,2
5631,3,31082
85901,4,85904
63266,10,2586
68848,13,52688
88540,13,2182
20299,0,34970
85473,10,1780
33147,9,57882
61707,3,95248
8394,2,74076
25468,3,25471
36399,1,33
19954,3,19956
2370,0,2385
17460,4,17464
2594,2,108588
43465,0,728
107522,0,1986
33999,0,34004
25410,0,5021
38226,10,4062
12161,10,2423
64940,10,8846
39042,2,46188
71475,0,72114
5136,1,33
58579,2,73743
51505,5,51506
35528,2,42965
28276,6,37
22851,10,30339
41895,11,1082
74633,10,23298
11934,1,33
32811,1,33
45519,5,85855
97305,3,76793
7535,6,32
44586,3,76489
13736,8,93801
2557,3,80287
8891,13,4347
31809,8,31812
2707,0,414
14371,0,11002
22878,10,36563
31387,4,34259
11253,4,11256
7322,0,20994
37794,6,70
40294,6,895
59699,15,18146
47462,10,7418
12157,10,12247
46748,2,90157
73939,4,74437
12162,0,1178
45246,10,13685
10592,9,10593
43129,6,132
10384,6,32
2754,13,2845
21892,13,51438
62510,2,62511
52136,15,38973
10997,8,110497
15520,2,68141
928,4,36041
12631,1,33
96491,2,111464
35164,9,1104
76317,10,30594
81902,3,111230
69369,10,65895
16206,0,1593
20597,8,52470
22036,2,64085
9430,10,2470
35691,3,113681
78747,3,79100
12891,10,16402
7251,13,16138
12588,0,14465
55123,10,13151
44705,9,4549
14228,0,2368
40589,3,40592
104791,10,1533
46892,10,11373
33683,8,33687
105238,4,116737
79767,2,90609
88621,0,728
10562,4,10564
373,10,7671
23331,10,2418
23899,13,15331
43355,10,4930
37118,6,49
37974,3,37975
4763,10,4809
18668,3,61367
43005,10,386
4883,2,4885
6873,6,45
9492,1,2
70053,15,7456
46258,10,46264
95793,4,95799
102213,9,113781
22919,3,91764
11981,10,7239
93413,5,93414
100036,4,100127
64945,2,105075
84320,0,994
23345,6,32
12073,3,12076
20730,3,73088
12427,7,12428
69396,10,93438
68187,0,7680
33918,10,17797
24326,10,8844
44575,6,26
1173,0,717
80461,7,80462
14221,0,3524
41346,10,4216
102185,13,12404
58890,0,20309
10074,10,10077
45354,4,45357
650,10,1074
30256,10,13608
30264,0,3875
13521,3,13524
28744,6,32
8731,1,33
70132,6,28
234,0,61596
85243,6,45
95560,8,112008
60125,2,116187
34019,0,13516
46837,9,1843
18577,11,14673
11191,2,20795
2940,0,35397
39615,1,33
68193,9,3329
24080,2,120476
2934,10,17537
62209,0,9644
8937,13,8994
76549,10,11333
40669,3,40673
23858,2,21893
69480,6,45
729,0,1130
24042,6,45
33613,1,2
5972,1,2
103487,10,28629
14322,1,33
9442,12,119274
106613,10,49757
43975,10,2565
7395,0,52494
36763,3,63240
8808,3,90620
82488,11,6833
13285,10,13286
14273,0,16614
29550,3,34284
47297,6,45
9491,10,9433
91840,10,24109
3874,10,11276
42435,6,70
28461,0,3339
30759,2,30760
8089,12,15899
33671,3,89579
48755,10,2892
1146,10,3904
24340,0,5920
35221,2,35225
68566,3,68569
51374,10,13489
1738,12,38359
25346,10,25360
68058,3,68061
56740,12,86938
371,10,26301
16409,2,33720
36377,4,36380
104215,0,4539
10083,6,37
48233,1,2
61811,6,45
9534,10,1051
58782,0,8478
39689,3,71152
65437,0,65472
40542,0,40546
30348,2,33752
24021,3,103568
601,5,45602
83984,3,83985
42366,11,2476
12992,10,374
97737,10,14917
70615,3,74074
86961,3,86962
38697,6,41
2117,10,179
66020,0,415
33143,10,3237
25498,0,2454
48430,8,100076
38448,2,38453
52520,1,33
48895,6,28
41218,10,8287
56691,13,17132
38784,2,38790
60137,8,77951
4127,10,2418
8278,5,102367
22872,10,3110
60885,6,37
36664,3,36665
7204,13,97928
73983,7,73985
25372,1,33
38951,8,38953
14978,3,14982
1416,3,1418
48688,2,98490
58558,3,19933
43893,1,33
47527,5,98943
1269,0,85693
11645,10,19349
6955,2,108173
41717,10,218
91841,10,6314
19865,1,33
16968,10,2153
22861,13,58961
31735,8,49875
83448,0,1336
54615,0,762
16566,10,14136
51668,1,2
29998,6,49
18431,10,18440
104412,3,104413
84094,14,84096
92713,13,12018
20928,6,1201
12193,10,3902
11478,9,57903
49192,10,11279
22874,10,4809
11478,0,783
31781,7,31782
21629,3,21632
31464,10,14038
88421,10,6412
42373,2,105179
260,10,5625
30615,1,2
57953,10,2876
9495,0,9421
47613,11,3674
62784,0,512
11310,2,86328
99184,10,3742
30224,5,30226
30341,2,75731
74638,7,75011
22876,0,49638
24387,1,33
22855,13,3634
47954,0,11638
2926,7,115573
41426,1,33
33058,2,81845
613,13,19839
16692,0,35438
25697,2,99632
41360,10,41372
30609,9,30614
33052,1,33
67098,2,67099
22855,0,26633
1490,0,41711
31846,0,7456
22614,13,45033
88312,0,35517
707,10,1902
3830,10,29737
5920,10,921
70197,0,9165
23538,13,53989
10518,0,728
63500,0,94598
39193,4,117571
78234,4,89276
30124,7,120173
590,9,17165
53165,2,110453
33143,5,105049
768,10,1890
25498,10,13389
22868,10,4426
12162,10,17415
29555,8,98388
26746,5,26748
16842,3,87126
37403,10,4726
17007,10,55269
22036,6,37
81132,0,6481
75877,15,75879
4442,3,40539
11206,10,30008
2519,13,2521
55642,4,55646
3271,9,3275
7152,13,34407
68920,10,24309
2934,10,2932
56459,1,2
69396,10,19009
57953,10,2847
2074,0,2068
4034,1,33
30210,1,33
16747,13,369
45056,7,69230
1330,1,33
93887,7,93891
33184,5,89309
45782,5,45787
12568,1,2
106199,2,109063
79428,8,79430
319,15,34973
2278,2,1582
69916,3,115268
55470,10,23764
7395,10,1709
4620,10,3901
17120,1,2
57340,1,2
24641,1,2
22851,10,30335
17699,1,33
38603,0,1167
6525,10,30965
10629,8,28056
34870,0,4345
43286,9,34372
19108,2,19109
9598,7,44836
7208,13,6362
64745,6,15977
1719,5,1728
12357,6,2014
31470,5,77626
15571,1,33
10254,9,9978
17986,10,17990
35528,8,42962
4448,0,4452
13820,2,13823
20614,2,96203
55470,13,21211
42163,3,42164
18073,6,32
84188,5,84189
59160,6,48
16893,1,33
23899,0,35559
68270,8,101343
35700,10,21354
78974,10,84611
40219,2,40223
25851,0,11829
54766,1,2
17350,1,2
69293,13,69294
16568,0,3690
6915,10,6920
71069,6,2014
46752,6,49
22872,13,54055
58104,0,2104
938,6,942
574,10,16405
75418,4,75419
19561,10,7930
96047,1,33
96052,6,1203
44806,0,575
39182,10,39199
5190,10,656
102820,0,17830
62499,0,47437
1751,10,48729
29848,4,51887
30326,6,49
100694,10,75740
2281,10,163
87422,6,1203
12157,13,3776
2600,7,14651
43433,10,64062
3029,0,3034
14945,5,14951
22857,4,76655
30056,0,1167
82719,6,28
111182,1,33
25795,2,25799
7120,10,2812
13557,10,4626
68977,10,361
54069,10,3789
36642,3,36644
61087,10,36697
60720,6,895
35788,2,92628
46764,10,15772
43682,10,7924
12822,13,6691
2259,10,4062
7224,10,87957
23864,6,37
21537,8,44086
89895,2,4003
15056,0,17167
15954,5,91845
77104,6,132
86287,7,86289
30123,10,26816
1785,4,20861
33452,10,43514
28412,3,45288
72596,1,33
2706,1,33
43888,13,43911
8975,6,37
64849,0,29950
25991,0,4830
69369,10,60217
59234,1,33
6525,0,1164
15455,9,2991
23028,2,115566
31380,10,2104
23771,7,56214
58365,6,1871
60684,13,13097
13216,10,18617
8888,10,36572
5466,0,20236
11174,10,11213
44926,10,58698
25182,5,69891
52246,5,52247
62773,10,7845
49387,3,83614
74959,0,45026
45862,10,31024
93461,3,114140
13175,1,33
38848,10,8260
28251,6,32
2745,13,8426
13422,2,28579
17191,10,2785
41298,3,41301
3217,2,3218
92307,12,101552
46509,8,46512
8571,10,2841
95759,10,99726
23771,8,56212
65495,1,33
45240,10,13685
87646,10,17286
90153,10,420
762,10,4626
24234,15,359
88539,10,7422
28192,10,28211
92558,6,70
9440,1,33
67865,10,55262
7152,10,2802
78244,10,8388
25465,2,85079
68964,10,10817
1867,6,149
23807,10,2585
53648,10,13812
54491,2,71538
377,13,15098
1697,10,2024
33465,7,43970
5937,0,5954
85670,10,16164
48454,1,2
39174,5,39175
5482,0,5250
91911,9,91912
58796,0,13757
73855,0,50985
85888,10,46634
100880,9,8201
13376,0,2387
58991,1,2
43266,6,37
6053,13,7797
7898,13,77309
6349,0,1874
54564,2,54565
3834,10,7131
2243,6,7834
23762,6,37
12092,8,118177
21637,2,21639
34614,0,50870
21078,0,223
16574,1,2
84800,7,119360
39450,0,110280
15995,3,15999
12593,9,4994
6009,6,70
19287,10,4618
6376,3,117627
82883,1,2
30730,2,30732
49142,10,22036
90527,8,104328
78968,6,32
18146,0,71130
1128,1,2
6019,8,49898
43358,3,50773
28148,10,6676
63196,5,63200
14865,5,14888
9794,2,111503
15722,3,25562
13673,8,48090
31021,6,49
72253,6,32
18252,2,18253
33188,10,7506
86675,14,86678
28359,10,4425
58114,0,777
8868,0,102261
48689,0,1162
23549,6,343
49219,3,49223
12866,5,120398
66258,4,66261
3948,10,3183
25442,2,117516
10908,1,2
24436,2,79540
24417,10,16046
44795,4,66851
14465,10,7032
64156,5,64159
4617,10,30004
19993,4,19997
15036,0,5300
29606,10,19078
23491,7,40123
11209,0,23947
33448,10,69925
7075,10,7093
52263,8,93767
26291,0,3875
40711,1,33
50759,10,353
13143,6,32
12157,10,2431
17274,9,4409
11187,10,15454
32792,10,32793
2370,0,10786
58114,0,784
19331,10,19361
504,9,43305
32575,7,117509
57957,10,2803
67520,3,115764
3139,15,5920
2927,4,2941
4783,3,92142
14434,8,94188
90020,0,10254
22601,10,34174
17623,8,51107
27389,8,108718
21892,10,7176
3655,0,267
35273,2,83790
65670,0,11218
48245,4,97796
110565,7,54001
54300,5,54301
117240,1,1261
19938,13,53336
