2754,13,2770
22181,2,26899
5915,10,25681
14877,1,33
8888,10,4426
57341,4,112816
23682,3,97775
6674,10,4607
76697,1,33
83527,10,8858
6384,13,42265
2084,10,627
42496,8,103412
7200,10,2880
109311,3,119573
36495,0,9644
30469,1,2
20340,0,9428
54575,10,360
33039,6,37
24435,2,83113
12252,0,787
12169,2,14173
69496,10,30279
3343,10,3349
56751,2,104458
18389,0,3525
85098,2,85100
56477,1,33
14368,9,93094
44814,0,2731
31061,10,50631
18133,2,96522
2087,10,19595
35869,0,3767
3834,0,7221
58268,1,33
33653,13,10629
2754,10,2841
46419,10,19820
13412,6,70
77672,2,89177
5878,7,5880
707,10,18428
24402,10,5111
383,10,1110
78867,2,78868
7251,10,90861
71392,10,3772
40679,1,33
33861,0,2369
13911,10,2159
29416,10,2565
38216,3,70003
2111,6,49
9367,8,9368
42278,10,32406
45863,6,37
56921,1,33
41692,6,41693
4044,2,109224
31885,10,23806
22968,10,5757
85229,10,85244
39017,3,39019
15216,2,15220
47505,8,47507
61584,8,114446
104776,0,4342
51787,2,51788
18946,3,106059
68867,3,76453
44201,10,5867
45022,8,98495
25163,1,33
74303,12,87715
72173,10,27147
2172,7,19230
91774,9,91783
43888,10,3760
39515,2,50712
7188,10,2759
106274,10,88431
101087,6,453
7322,10,7316
11708,10,12707
2453,10,4614
51102,4,108699
3822,10,2788
12573,10,107254
45126,5,116798
8902,10,4426
91051,0,44290
903,2,81843
34287,8,34288
74068,1,33
105661,0,9434
50171,8,80989
57965,0,728
2910,0,14
7584,0,11984
11511,3,106367
56507,1,2
68920,10,27892
925,1,1261
9997,0,109499
52489,3,78014
20382,0,22726
1255,10,2048
25722,10,3002
18508,13,13056
53247,3,106689
54641,2,86923
71984,2,71986
84282,5,84283
52651,3,52655
18389,0,2387
14973,1,2
9502,10,4614
23259,10,12129
22402,3,38393
62124,0,50588
68903,1,2
8216,8,70796
1128,10,4726
593,13,62361
12212,8,37523
2050,1,33
17495,3,72241
28708,9,659
26610,6,26
35358,8,35359
373,11,33490
79997,1,33
7020,0,995
92306,5,111427
52321,0,52316
13179,8,53899
14267,10,5566
51038,5,116562
92713,13,92721
43372,0,5466
5297,0,57104
74679,1,2
63457,1,2
17133,1,33
11844,2,32970
14922,1,33
69251,6,32
40317,1,33
9828,3,60371
33660,1,33
22614,10,2815
3629,13,36832
774,10,4748
13557,10,3223
24596,2,24603
54262,2,54263
33474,10,67314
47312,12,47317
38373,0,73183
57990,0,5179
3822,13,91836
4727,2,94185
45871,7,84370
4931,0,7020
3473,10,11316
28621,10,656
33932,12,91480
19422,6,70
65407,2,101271
12123,10,40303
3236,0,10776
92558,10,15425
24300,3,24302
626,10,14559
94839,2,94840
33442,2,47284
16962,0,26226
18631,10,381
8895,10,37985
26995,0,1846
48853,2,59015
9409,1,2
54644,7,77899
56689,10,1176
19799,10,32859
2785,8,3699
67443,8,115852
54459,2,54463
33761,10,12172
27926,6,32
69932,10,16608
61548,2,61551
17342,0,30977
57269,6,49
17661,10,38171
65928,6,1120
31841,0,1003
24532,4,28466
74641,1,33
68508,0,1487
3438,8,91107
6960,10,14678
13811,10,9673
4749,2,108831
66420,10,357
12899,0,5470
96917,10,8859
23292,2,109122
7749,3,29711
64949,5,78340
70760,4,115207
58895,0,19084
1974,0,530
44197,1,2
12565,0,1178
8571,10,7135
68888,1,33
5530,0,41904
17209,10,7028
31554,5,34993
37014,10,2599
22867,10,5514
18657,12,88272
17537,6,35
29260,3,29265
28676,10,10514
24861,3,92804
41711,0,1706
13933,1,33
12528,3,12532
35891,10,785
87427,6,32
16381,7,27176
12148,10,2414
1883,6,349
56223,3,119946
25410,10,5110
55000,6,39
57954,13,19735
38071,10,38072
54053,3,88758
20105,15,12905
3012,1,33
9133,13,9142
45271,3,45273
85888,10,1227
19647,11,2476
70314,6,343
12909,12,117797
18668,12,61365
43888,10,23795
68128,3,68131
15518,11,4727
12123,13,65832
36109,6,339
4023,0,4029
78948,1,1261
3830,13,60238
40421,0,29631
59907,6,32
26062,6,38
64921,14,99631
57975,10,27148
8890,10,35552
19415,1,33
86443,6,70
20622,12,80275
92956,5,115290
66176,10,2557
53720,4,53721
74293,0,27000
101006,10,2441
48479,8,48482
922,8,109255
58772,10,10669
14482,2,72821
14719,2,103822
60521,7,60526
8474,0,2382
2249,3,2253
93341,3,102448
37447,3,99177
58398,7,107495
382,13,10000
29396,1,33
38854,10,30943
26456,1,33
60080,3,60083
28371,10,2236
1930,10,32218
102235,8,102238
2664,5,78884
37114,6,37
36634,10,7189
48040,9,14372
8418,1,33
2855,6,42
43541,10,71558
15067,0,11645
10068,8,110823
6451,13,4835
20621,0,721
16415,10,67452
14207,10,2319
8036,9,17221
2559,2,22554
31612,1,33
613,13,61587
32005,0,5947
10256,0,27786
16624,3,16627
69368,10,69369
46139,6,32
90762,1,2
26186,1,33
57269,2,57272
32177,0,3652
14602,0,5457
82740,13,17572
57601,3,57603
43473,0,3874
9990,10,1882
18524,10,17853
14123,4,116348
3276,10,649
20738,0,23163
7286,3,44736
55600,0,260
18343,0,9830
1912,8,27749
11208,3,115314
17635,8,53897
44671,3,44672
64432,3,64433
8270,0,1495
4355,6,339
101007,10,2590
4581,3,4583
37979,6,38
6270,6,339
25688,8,32322
28615,5,60157
22873,10,48630
12269,1,33
56349,9,5248
55268,8,76602
17303,6,48
50788,10,50789
9371,3,9373
9395,0,3236
60070,0,3524
1934,7,43552
82482,10,14764
19467,3,19468
7223,3,54426
76986,5,76990
3525,10,1052
14134,5,78723
88412,3,108660
38005,3,38009
27604,1,33
28335,2,28339
25498,13,242
74172,9,659
68581,3,68583
80763,5,80765
108842,10,108841
87716,10,3136
3834,11,7238
22852,10,7100
44901,10,44612
68403,0,3247
44185,10,177
17370,5,54175
33010,8,98911
62588,0,5940
76225,1,33
171,7,95344
35052,4,67135
16089,10,5618
45248,0,71679
49678,10,50631
9044,2,43341
23331,10,2426
2890,7,15488
89685,13,102792
8361,0,8366
74967,0,6376
109810,7,109813
42494,3,77278
25497,13,32282
25410,10,4662
50583,0,13395
593,10,7134
44116,11,5216
1782,10,1346
1228,7,1229
4969,2,4973
13501,0,6986
35273,4,83794
11419,0,2087
12100,6,32
7252,7,7253
11834,1,2
10547,3,10550
35294,0,18550
24538,0,15067
22490,0,4930
46768,4,46940
27888,8,78571
476,13,51325
783,0,2269
85229,13,18187
286,3,119721
11981,10,2870
76671,2,76674
30952,7,30953
31382,12,103593
2418,8,65806
4302,3,90192
7200,9,2947
96900,1,33
63756,6,32
45500,13,33980
78355,2,103970
95750,10,24339
1303,6,1308
36942,7,36945
3834,13,7121
7251,10,13178
210,0,200
33672,3,63180
771,3,41683
24267,10,1906
29975,6,26
16303,0,10778
6622,0,20359
81821,0,76146
62772,7,112796
41873,6,14388
67236,9,9596
65996,6,45
49669,0,25450
21583,6,2014
60981,10,17127
9644,10,3235
28182,6,349
53248,6,45
6001,1,33
5938,0,4551
87009,10,87012
35164,10,41415
38712,6,48
15725,2,72966
5754,0,784
7669,7,42446
36879,3,64847
18633,7,38255
91840,1,2
368,13,26257
4751,10,7605
15951,0,25895
24882,3,24885
10436,0,1846
44865,3,93950
292,2,296
2364,10,10035
8400,7,62323
47965,7,47968
29416,10,12139
4779,6,344
10997,1,33
7323,10,1274
13510,0,11645
25346,10,2789
54527,5,74753
19773,10,7145
71392,10,1883
45326,10,36725
7593,10,2822
56041,3,66092
8899,10,34688
13712,6,70
45482,10,14519
76127,10,57805
65680,3,97675
7224,10,7150
57957,10,2861
30768,10,18500
12929,10,21452
54075,0,708
4254,10,4257
60255,2,111829
89437,2,92347
72833,4,72834
11475,0,101
11708,13,5941
1146,10,2028
4216,6,26
63619,10,103018
76853,0,4759
8894,10,10889
78953,6,49
36844,10,5895
10251,10,87467
56888,6,70
32177,0,29416
88538,10,24863
45873,8,83854
9990,2,43832
27615,10,27622
55476,6,45
107522,1,2
79118,6,26
32794,2,53194
3758,3,72086
29930,6,70
41890,1,33
55483,0,55830
63606,3,97559
59974,10,23764
50990,10,393
2687,2,27299
10966,6,70
36164,2,106846
17353,0,17373
49678,13,87649
234,10,11736
98357,9,9308
69380,10,777
20590,3,101826
8170,2,8173
88330,2,106232
61828,2,80135
81897,1,33
24053,2,116105
116935,1,33
48102,10,186
72159,10,46294
41860,4,96321
30952,3,30954
60102,12,60104
19235,10,14232
33242,10,33248
5244,0,3239
34404,2,56190
33488,10,373
18972,3,18974
44526,0,2385
87504,3,87507
42031,12,115493
11976,10,7194
55826,8,90230
5110,1,33
68064,2,24716
42655,6,942
996,10,5956
12198,0,12148
35681,10,33289
9418,3,66532
17368,4,85108
74099,0,12937
13645,0,13655
23682,2,97776
16850,8,81186
58001,7,107486
8848,3,13212
2745,13,8424
687,6,37
34353,12,80596
31221,3,106636
52765,10,52769
60684,10,44970
22869,10,11349
92928,7,82288
16692,0,5858
35957,0,3086
4858,3,4860
4680,6,45
12891,0,17694
19077,6,37
1851,10,1052
69567,6,32
40775,4,40778
11710,10,37358
42603,0,260
33518,10,14747
98282,10,1696
68981,7,79372
62867,3,83969
21688,6,37
9404,5,18360
81220,2,81224
16477,6,48
45347,2,45352
28354,5,109017
25451,3,89192
93462,3,100657
55751,6,28
12806,10,6694
33772,0,12172
14508,1,2
7117,10,4281
17507,7,17510
81772,9,40026
30332,2,57981
412,0,442
46339,10,10695
36550,8,46570
15011,13,2536
25897,0,4
26519,7,26560
4564,1,2
7584,10,2841
72848,9,96140
68241,3,68243
25495,10,85641
11986,10,2794
11206,0,3230
95913,8,95916
73857,3,77612
784,4,6435
75221,2,75223
16965,1,2
91840,9,284
6044,13,36486
1853,0,2359
36445,2,51636
4797,2,66068
2875,2,5791
4785,3,40174
14428,10,16608
85641,1,33
21190,2,97481
5297,1,2
6696,8,39172
18584,3,18586
19985,6,70
53237,6,49
56773,4,56775
56516,2,100168
16972,10,2155
70261,3,70265
1936,1,33
933,1,2
36846,8,39890
7584,13,89949
54063,1,33
97450,3,97451
60947,12,75090
30688,2,30695
6958,3,15209
50124,3,58278
76665,10,76666
24400,8,119140
23734,0,512
6384,0,4320
58636,5,58668
7091,1,33
42359,6,49
31395,5,56335
60976,10,374
11217,1,2
11726,1,2
14253,10,1055
11243,10,4216
19430,2,102564
16510,6,48
8891,10,4776
10047,3,10049
2385,0,8168
60330,5,70528
7638,6,49
63087,10,19737
118949,9,59653
28676,6,49
68920,0,22295
1129,10,11081
91840,0,107175
25601,4,58324
24423,2,113947
1852,5,48356
15194,5,60922
18,10,8772
28669,4,28673
39567,10,2540
43787,0,2382
95754,10,12919
36101,4,36113
11976,10,2865
7449,5,46290
53387,3,53390
38979,13,29328
71475,10,8870
29627,10,839
22858,10,11349
43653,2,43656
16253,3,16256
45866,7,60570
7666,11,2476
72802,3,72805
75360,4,75361
15092,12,15096
68336,2,68340
25767,8,25771
10821,0,10526
63010,1,33
73383,8,80963
33668,8,92042
79113,10,4302
5629,0,3086
11590,8,11593
14786,0,85457
88538,10,22179
76296,4,76299
54772,1,2
34820,8,34823
35546,1,1261
25607,10,6691
6059,8,98331
79435,1,33
46611,8,77710
7584,10,6321
3272,1,33
87716,10,5190
73218,2,89477
26303,3,59046
88120,8,96874
58640,5,62600
2580,3,39167
39960,10,318
83625,6,1203
17043,1,33
3093,6,28
2591,7,20437
31258,10,63552
43005,10,364
7240,2,10709
107172,1,33
60238,1,33
2420,6,48
106014,10,9734
63390,1,33
1842,0,4
96047,2,111436
40300,8,43351
4629,10,6686
10344,6,346
64374,0,776
48305,0,5743
23874,10,489
3830,10,19068
24038,2,118618
53748,1,2
32415,1,33
31390,2,107916
14228,2,105348
7448,10,867
3820,1,2
20029,10,12538
60939,10,7230
105661,5,105662
1004,6,38
48842,10,91911
57624,2,57628
4258,7,4260
45782,2,45785
17186,10,17203
45645,10,2808
17642,6,26
22852,13,62680
12928,10,12708
10378,10,4663
59982,2,113744
5663,10,4062
38975,13,39817
37421,10,7580
4650,0,708
3417,7,3420
8571,10,36984
8726,7,8729
33664,6,37
32903,1,2
34978,0,708
2260,0,1006
2810,3,48119
39945,8,120352
593,10,19735
12389,3,12397
1681,10,54356
73850,10,15688
25448,10,12624
86490,10,5871
69251,3,69252
255,10,35871
48416,2,112367
16792,10,102095
48827,10,9394
95949,10,3167
20608,10,20624
20967,3,61915
35935,10,15791
21991,0,11212
11935,1,33
26648,7,96972
42487,10,30368
22871,10,5513
38980,10,62538
42499,8,42500
6709,10,89861
2543,6,45
17385,2,113130
2442,0,2450
8438,16,6692
6384,5,115415
71500,10,8431
28273,8,112894
5300,11,16294
45238,10,63119
63428,2,63429
1145,5,1154
23700,0,23702
39559,5,39560
39332,6,45
12581,4,74373
25346,10,25364
36844,10,70768
57954,3,63779
29591,6,8615
46977,10,23802
3708,13,43558
17732,3,17734
17826,10,13408
1751,10,48727
45236,4,90535
2525,1,33
22136,2,28574
15166,3,21617
48516,1,33
21895,10,19154
30521,10,28741
31885,13,23396
3822,13,69251
11829,10,22174
35712,4,50475
60387,10,18228
5614,6,37
9152,6,41
15011,10,18612
21853,3,26495
4171,2,116659
30027,0,4747
60946,13,56187
56150,10,5679
12683,6,26
2335,9,3804
77451,10,16382
38980,13,34130
4127,10,12668
61089,0,8761
413,10,10848
34587,8,110797
29844,10,23789
28431,7,28435
49608,10,3351
3248,10,245
3822,13,104606
21479,15,22855
49107,10,32247
64905,3,74496
25333,10,10384
7895,0,998
15594,13,71822
6884,2,7363
23288,2,60582
19733,1,33
3381,1,33
33003,6,48
40952,7,40956
66253,13,48413
3230,10,2750
4182,13,46764
19069,0,10868
43420,10,200
18593,6,692
73365,13,42436
28355,10,4675
26761,15,26762
1498,9,9978
1615,6,49
12157,10,44542
687,1,33
510,10,2050
11335,7,70225
13776,10,2823
26100,7,26103
20169,1,33
34022,0,31762
14803,5,82097
7188,10,19735
9950,13,38397
86518,7,86519
5920,0,3136
7152,13,2855
12446,0,17829
8263,10,4639
63557,3,63558
12592,0,12580
7020,10,7028
29737,3,101443
98970,3,98972
23914,3,90515
14380,12,64212
54615,0,18333
77434,4,77439
17859,0,11305
12822,10,665
10628,10,2855
22879,10,984
22875,10,4774
77059,2,12304
55242,10,3822
70591,3,100687
24397,10,11667
41492,0,31025
17709,1,33
24205,1,2
48732,6,70
98206,2,81108
47527,0,19745
34058,6,70
60067,1,2
58712,3,58715
14116,0,2280
5741,0,1162
10263,1,33
6384,0,53650
21231,6,37
19830,3,19832
63485,2,63489
8708,1,33
94675,1,33
9044,10,10317
59016,0,771
100152,2,118734
2875,6,38
8168,0,27339
7200,10,2883
59051,10,59073
68985,1,33
60949,10,7248
7161,10,36416
13510,0,9538
65189,0,620
22851,10,17512
68992,10,63733
52003,8,52006
4759,10,33739
31258,13,44962
637,10,5861
110566,1,33
69926,10,3325
12148,13,6722
2754,10,2883
45189,0,1003
3203,1,33
79757,9,80338
34829,3,34831
67122,0,51278
5106,10,5115
58311,10,2438
110906,2,110907
10694,10,11934
49385,4,84579
58893,0,3654
6053,10,11521
13776,13,27770
13515,0,59286
44784,16,1222
79173,1,2
3090,0,34865
37621,15,68114
89686,10,5872
54199,2,82665
9428,0,2117
22797,15,22800
392,10,225
11981,10,36402
55862,1,33
71475,0,18754
94137,9,14372
66000,1,33
84546,6,49
3369,3,84462
54905,2,54906
4835,13,24414
58449,8,58451
57957,10,2865
11184,2,65008
2727,1,2
91621,10,90406
5716,10,12714
45247,10,82626
22849,10,11361
61049,10,58647
20470,13,33446
11984,10,34050
9470,2,43490
43370,4,60314
22196,10,32075
31389,0,17175
17297,3,44443
73520,1,33
56106,8,56108
28368,10,8431
9981,0,433
91459,3,91463
57969,0,2389
41478,0,48425
70409,4,115333
11174,13,368
1518,8,1520
1007,0,31793
2108,0,82945
23869,6,28
101087,7,106754
18742,6,32
9984,9,3711
48755,10,2882
9950,0,89443
740,10,1051
48445,0,49431
3228,0,768
44926,10,38618
75112,10,34693
15526,4,88964
70625,6,70
71676,8,109198
59867,6,49
22879,10,20414
31310,7,31311
39059,0,4667
36719,10,23806
12574,10,11283
62455,8,104155
28624,0,9
27137,7,105954
58624,6,49
6163,6,45
378,13,69676
6529,0,433
36844,10,9449
21895,10,7115
9495,11,3755
2356,0,415
68920,10,27902
38109,3,38110
22864,10,120
51369,10,42234
43520,5,101911
40802,7,40806
84598,10,68164
97148,10,5855
65816,4,65817
22992,5,22993
21892,10,2853
19972,0,5946
63940,0,14471
55342,1,33
45869,8,72561
12200,6,37
66805,10,16834
13546,0,787
39583,5,106440
50990,10,364
602,9,6406
3824,10,2883
98822,6,37
71458,8,71459
36445,7,51634
8792,1,33
24597,9,659
6304,8,6576
6854,1,33
8482,0,1365
64775,10,35526
29103,9,5574
20308,4,20310
32100,8,32102
38975,13,39821
42540,10,53172
87024,5,112022
89678,10,89681
60120,3,83304
88177,6,33854
46329,8,57159
47462,10,73550
43725,0,31018
64236,2,64249
24261,0,6404
107254,8,118656
48729,6,28
33437,6,1120
30357,3,77357
44016,1,33
613,0,7432
45664,6,37
1782,10,642
4827,4,4834
35524,3,76766
29307,6,45
35305,6,38
5954,0,6381
29416,10,13906
7783,10,7786
107660,6,9379
28231,1,33
25410,10,5115
42239,1,2
46282,5,46283
22749,8,26945
9381,10,9382
23785,6,37
2631,8,2634
6615,13,8132
65679,10,13608
78477,8,87237
8665,0,8656
114756,1,2
45884,8,96952
23680,10,5400
13776,13,94528
50990,3,50992
17826,10,13387
1509,2,1511
29527,6,26431
15197,0,61743
43903,2,90863
22467,9,1794
77740,2,77741
107249,1,33
30123,10,375
27456,5,27457
7510,6,37
22727,13,10025
22863,13,61821
12562,10,12564
4619,1,2
83609,2,83610
21762,1,33
68098,5,92371
7422,3,92712
11922,0,1696
52352,6,149
17787,0,36766
10047,2,10051
16758,3,18236
57950,0,7158
36279,10,33197
5630,6,72645
83178,9,5378
100613,1,33
87439,6,49
53608,10,56400
1260,3,24024
60939,10,60716
12640,6,32
73828,12,73830
10628,10,2823
67229,10,63457
99740,2,99741
3840,3,3844
12683,3,23723
59987,2,96218
2804,3,105389
37014,2,37016
9600,2,81720
38018,2,71270
7242,6,28
45548,4,45554
12913,10,1703
68977,1,33
49224,4,49231
28751,6,49
8576,1,33
19944,5,19947
8891,10,11371
56441,6,895
9,3,93175
13681,6,28
358,13,36002
9263,3,9265
14605,10,58206
11145,4,17485
31565,2,102048
5616,6,49
35273,0,260
2432,10,17119
5498,6,48
4768,8,116847
12123,10,12125
20446,3,20447
31484,0,42833
31935,10,9303
50933,0,48457
45013,3,105419
3851,6,39
43324,8,43328
2519,13,2581
78748,0,3473
33908,10,2593
57954,12,63782
2993,3,83297
20804,6,2657
3081,7,15399
11150,6,26
67234,2,101118
17617,0,2077
1689,0,13416
23964,0,6381
35720,10,3800
65629,2,65632
13510,0,24360
66512,4,66514
20344,3,20345
1082,13,41846
40016,10,3785
70025,1,2
11141,12,90065
13056,1,33
64737,6,32
103897,3,119847
5753,10,2563
16954,10,2166
13414,3,103236
40330,6,37
27038,0,6408
7507,7,81018
36442,8,84440
88074,12,88076
69267,10,5855
16730,6,32
47802,2,47804
62309,12,62310
30776,10,1283
8692,3,94845
5828,1,2
29068,3,29071
49369,10,10079
16061,3,16064
70871,7,70873
12848,6,37
3542,0,34870
45360,0,2281
22018,5,22021
15951,5,35500
57289,1,2
40206,7,40207
52575,0,1336
76065,10,92442
38979,13,73670
6674,9,6692
1689,5,107156
38373,1,2
10871,10,6693
14358,6,339
14815,0,620
6124,7,6128
4516,2,4520
11842,2,71611
614,8,107127
2432,10,17123
97165,2,109050
31836,2,31839
42278,10,5398
35149,0,17797
34952,7,34953
2205,3,45308
69148,6,70
1487,10,11447
63601,13,7066
57954,13,50790
49956,2,106986
55483,13,1010
72158,10,383
40219,8,40222
47423,6,339
91840,10,106961
17056,0,708
5883,4,5888
26352,6,70
3674,15,49385
49389,6,49
380,0,20931
63638,6,48
11604,9,11605
9000,8,33551
27356,10,68254
49187,3,49188
8890,10,25167
75473,1,33
7208,13,15768
1831,5,1835
15951,0,4830
1499,10,21761
102816,5,104949
3971,3,3977
20768,1,33
43913,7,117766
17309,2,43489
3874,10,12631
3497,6,38
45885,3,111455
8525,5,8527
66540,0,66542
105338,10,230
33145,3,116319
63624,2,73486
2852,2,15902
42319,13,67407
7395,10,52488
22002,5,34211
9044,5,43345
15860,3,15862
8496,2,61838
21998,5,77690
39580,10,54138
7208,10,7122
98275,6,45
2940,10,50512
68965,10,35496
1925,1,33
22700,7,7980
72185,10,30045
41360,10,8876
25457,2,81435
45485,6,37
43764,0,43765
5658,1,33
23515,5,23517
44214,3,44216
1255,1,2
73636,12,114463
17771,10,57540
79130,10,839
11478,0,1851
35759,1,33
13734,0,1147
16164,8,57391
45247,10,70684
4023,10,174
7592,13,55100
4835,10,17691
10331,7,10333
48436,10,6816
26270,1,2
30511,9,30516
44423,1,33
38865,1,2
10925,2,10927
59360,2,59362
303,6,32
16415,10,20600
80302,3,114129
44597,10,2422
11708,0,59172
62061,1,33
39277,6,49
8024,5,8025
88538,10,5119
98796,10,392
92307,9,95920
81521,1,33
784,10,5679
87646,10,207
53666,2,53670
14212,7,14214
1327,9,5299
25495,13,53559
8904,12,39341
479,7,482
36555,3,54963
16322,7,84253
40421,0,7851
69332,0,63399
28654,10,3322
68855,1,33
27618,3,110882
20571,8,115696
9307,0,4903
8287,6,37
44721,6,42
28260,0,7020
82833,10,66810
34785,6,45
92525,10,8861
24299,0,6414
5579,6,70
7653,0,62499
6957,4,101095
37896,1,2
10195,10,1345
53181,5,53184
10782,0,91711
48401,1,33
57960,13,21461
67073,5,73585
3707,3,21904
57185,1,33
50673,7,61602
19523,2,19526
7197,6,70
9413,10,7028
37619,0,2456
31024,6,49
45242,13,3956
10863,11,18057
24539,4,110518
4034,6,70
2761,2,46925
13941,3,13943
35282,5,91902
14934,0,29832
102020,9,13009
40767,8,40769
56912,7,56914
7631,0,7666
15065,0,30778
27918,6,39
45705,10,3763
58776,2,86298
8292,6,49
48126,2,103937
69423,12,69424
68511,0,22763
48495,7,48498
9537,10,5627
28987,2,111370
1345,6,149
19408,7,93395
15511,10,8491
2940,10,2035
7160,8,24376
91841,13,111068
3708,13,14757
48468,2,74913
48804,1,2
60129,3,117369
61570,3,74561
70862,2,109079
58109,10,9068
42782,6,32
68992,10,82565
5551,8,5555
36413,3,111733
38373,10,2585
73515,7,109162
38654,10,5033
34615,10,29591
48469,10,26751
4300,7,3854
21087,2,68729
18741,10,6698
23700,10,27278
44583,2,49903
11369,15,8901
81132,0,776
7150,6,32
613,13,53263
27463,10,55259
8416,6,35
82434,1,2
72742,8,72743
56740,2,86939
69664,3,69666
2596,1,33
6833,15,20474
29416,13,16384
46730,10,6984
16413,0,419
13579,0,13586
25575,8,25576
13396,6,37
5452,0,5447
36888,3,119035
23163,10,28251
7402,8,7403
30783,0,14770
3830,13,60239
91138,8,110550
26273,9,75582
28788,8,46515
7122,6,49
47754,6,41
60946,10,7189
6589,10,219
54065,2,62128
59346,1,2
11895,6,149
41360,0,41403
22191,10,22129
710,0,14
30641,1,33
19507,10,40687
57683,0,251
41718,10,43682
108302,1,33
30776,10,2050
45756,0,13137
12389,10,12399
8868,10,35905
49751,10,49757
65437,0,65451
22907,4,22956
60868,2,114508
43975,10,23799
73377,3,86526
61055,7,40716
34392,3,34395
4289,6,41
31393,0,2269
99726,10,4563
35347,2,35348
45391,2,59719
22729,6,13944
9950,0,89442
50813,8,50816
11853,6,32
61151,10,2575
45382,6,37
36173,9,2374
45789,8,45792
2167,6,49
67073,0,17772
9990,10,2999
64257,6,32
64736,2,88477
2888,8,74814
41685,1,2
95561,3,106563
24410,8,92781
5630,6,48
21080,3,42564
983,6,26
26026,3,26027
25953,10,3280
1782,13,75186
5111,10,4668
21898,13,72258
10808,5,10822
31182,13,31209
13885,0,6984
58484,9,8503
12928,10,12673
17193,7,21427
5773,0,6084
23503,6,70
45862,10,22055
45178,6,37
13645,13,13697
30425,2,30427
46372,5,73591
44988,6,45
34736,3,81741
33473,10,17328
71507,2,71508
1949,3,82418
25503,13,91986
7540,0,10684
41734,7,81650
78963,10,10274
7592,10,2861
3371,2,107712
31900,2,74941
48236,5,117135
82833,6,28
419,10,5607
51425,7,43010
16793,8,91060
9841,14,114824
60191,12,111836
12163,4,66115
72185,1,33
34830,4,116994
18862,3,97711
50054,1,2
66818,0,5946
71522,12,106765
23081,5,37037
1633,2,1636
91820,6,70
211,0,527
25475,10,14118
13385,1,33
13650,2,17453
56493,3,56494
47965,1,33
69676,3,69680
18146,11,59699
25118,3,25119
109860,6,32
40219,6,37
28361,10,4669
50626,13,363
1439,5,1449
17654,10,12200
39203,0,4318
4558,0,4564
22189,0,6376
57090,5,87923
42754,8,42756
62531,15,38980
10493,6,38
1637,10,46383
30683,3,30685
28755,1,33
4931,0,9393
36693,9,89692
23971,7,23973
979,8,29085
47064,4,47065
15594,9,659
15056,0,1334
103418,8,103422
504,0,25072
13645,11,13702
36855,10,99002
9456,2,25649
7701,10,7709
42528,6,132
30269,0,4917
3448,3,16818
26044,2,26049
22295,0,6479
16769,10,31546
1366,5,87789
43372,10,11920
50459,7,50462
41180,15,4242
60545,8,60546
35296,3,36928
7174,9,17221
45853,7,45856
101902,7,119649
65226,12,69325
22128,13,21362
23807,13,17125
62440,7,102409
55448,0,223
34740,10,54083
31904,0,512
67445,8,103553
350,10,381
8647,2,8650
45239,2,74156
26852,6,667
7040,16,7041
41738,1,33
50074,2,50075
27547,0,9305
7634,3,64441
15,1,2
33520,10,4563
22875,10,54983
93024,10,10889
91,2,92
6966,10,5630
5745,0,774
54868,0,50930
4723,15,1128
45347,0,251
1284,1,33
36403,2,13101
22779,7,63334
25030,13,68879
6413,0,2372
10269,3,67811
76975,8,101934
25878,9,25879
72169,10,6403
18458,7,41147
4353,0,3525
371,1,2
11878,0,11883
25167,6,149
64927,2,109116
17771,13,62443
18396,2,57829
89685,10,12200
33431,3,77395
12189,13,38114
46751,10,1273
40313,1,33
30777,2,75006
52885,4,52887
65575,0,14609
22869,13,80694
58761,2,58764
19941,3,44348
2591,2,20439
10117,12,10121
24003,6,49
2163,1,33
68100,3,68102
27353,0,28091
38973,10,52144
87643,0,99457
3351,6,32
48755,10,2894
9133,13,9145
8149,12,115857
91813,6,48
26603,4,26606
12210,6,48
24423,10,4835
379,0,71982
42229,6,70
49552,8,49556
9293,0,14254
82833,6,48
59992,1,33
41731,10,9543
13042,13,13053
93752,10,28192
12144,7,119494
29097,3,29101
4360,10,358
31305,12,43315
33048,6,37
41923,10,30935
3744,6,32
47218,9,659
7037,5,37193
32109,1,33
32005,0,1133
49389,6,70
27170,6,38
17617,0,6265
24534,0,3134
613,10,3013
12704,6,26
19503,0,43238
18431,7,18433
13741,6,48
25498,13,23937
54075,0,4322
5202,7,29016
15030,10,15045
1167,0,1689
60684,0,8571
85884,2,111024
22981,13,203
13415,8,86041
49368,2,71090
78810,12,78812
54075,0,415
20925,8,29671
373,11,33491
47711,4,47713
58664,0,9290
33761,7,33768
918,2,88386
95339,3,95342
36495,0,18512
99667,1,33
60445,3,105466
65342,2,65346
33653,10,10630
52432,2,88296
66771,6,28
26642,10,30965
32578,6,37
63025,7,108107
22879,10,36559
838,1,33
14270,12,62033
66294,3,90455
8902,10,1488
85947,6,45
76410,2,76414
60443,10,10493
13557,0,17012
3231,6,32
49707,12,97923
38114,7,38117
17219,7,90699
23122,3,119711
41360,10,8850
33456,10,1491
40244,3,99547
25705,2,95893
16603,0,3241
187,4,191
2952,10,2425
118638,10,11043
5384,8,112857
24199,2,95713
27404,0,2377
5561,0,5568
34431,3,108475
42483,3,42484
85473,6,49
983,6,39
93920,1,2
5129,2,93370
94839,6,132
