7045,13,30417
7045,13,5860
7045,10,30412
7045,10,30417
7045,1,2
7045,3,30418
7045,10,30410
7045,13,169
7045,13,6685
7045,13,4649
7045,12,30419
7045,13,30416
7045,13,30420
7045,13,13409
30421,2,5791
30421,6,28
30421,8,30422
30421,6,38
30421,10,30423
30421,1,33
30421,7,5790
30421,10,7204
30421,13,3822
30421,3,30424
30421,10,28724
30421,6,2657
30421,6,37
30421,10,11979
30421,10,8571
30421,10,7584
30421,10,15450
30425,10,3785
30425,10,1899
30425,10,1890
30425,10,1881
30425,10,1902
30425,10,1906
30425,10,1884
30425,3,30426
30425,2,30427
30425,10,3775
30425,5,30428
30425,10,1893
30425,10,3763
30425,10,1875
30425,10,3793
30425,10,1904
30425,10,2593
30425,10,3792
30425,10,1892
30425,10,1885
30425,12,30429
30425,10,3758
30425,4,30430
30425,0,14
30425,10,1901
30425,1,2
30425,10,1889
30425,10,1882
30425,10,3760
30425,10,3783
30425,10,1887
30425,9,1280
30425,10,1895
30425,10,12362
30425,10,1897
30425,10,1898
30425,10,1883
17619,7,30431
17619,8,30432
17619,6,26
17619,2,30433
17619,3,30434
17619,1,33
3821,4,30435
3821,10,29740
3821,10,29722
3821,13,55
3821,10,29735
3821,13,7222
3821,13,30436
3821,1,2
3821,10,29732
3821,13,30437
3821,13,30438
3821,10,30438
3821,2,30439
3821,5,30440
3821,13,2840
3821,10,29726
3821,13,29734
3821,10,16172
3821,10,7121
3821,10,55
3821,10,7222
30441,8,30442
30441,7,30443
30441,3,30444
30441,2,30445
30441,6,32
30441,1,33
19351,6,32
19351,6,895
19351,7,30446
19351,2,30447
19351,8,30448
19351,3,30449
19351,6,48
19351,6,45
19351,1,33
1881,6,2496
1881,7,8540
1881,6,132
1881,6,70
1881,1,33
1881,6,349
1881,2,2498
1881,6,37
1881,3,30450
1881,6,48
1881,8,30451
30452,3,30453
30452,6,32
30452,8,30454
30452,2,30455
30452,7,30456
30452,1,33
30457,2,30458
30457,8,30459
30457,7,30460
30457,3,30461
30457,1,33
9846,10,12880
9846,10,8179
9846,10,3093
9846,10,16482
9846,10,27189
9846,10,28379
9846,10,8676
9846,10,16703
9846,10,866
9846,10,865
30462,10,15688
30462,3,30463
30462,2,30464
30462,13,370
30462,7,30465
30462,10,370
30462,6,37
30462,8,30466
30462,10,13517
30462,6,70
30462,6,26
30462,10,30467
30462,1,33
30462,10,30468
30462,10,30469
30462,6,38
30462,10,19935
30470,9,659
30470,11,6833
30470,4,30471
30470,2,30472
30470,5,30473
30470,3,30474
30470,12,30475
30470,1,2
30476,7,30477
30476,6,149
30476,2,30478
30476,3,30479
30476,8,30480
30476,1,33
30481,4,30482
30481,5,30483
30481,2,30484
30481,1,2
27400,6,37
27400,7,30485
27400,8,30486
27400,3,30487
27400,2,30488
27400,6,26
27400,6,70
27400,1,33
30489,7,30490
30489,2,30491
30489,3,30492
30489,8,30493
30489,6,70
30489,1,33
30494,3,30495
30494,9,25004
30494,2,30496
30494,4,30497
30494,0,14252
30494,12,30498
30494,5,30499
30494,1,2
12892,2,30500
12892,9,6757
12892,5,30501
12892,4,30502
12892,10,1741
12892,3,30503
12892,12,30504
12892,1,2
30505,10,30506
30505,10,22653
30505,10,22194
30507,6,48
30507,6,895
30507,6,37
30507,1,33
30507,2,30508
30507,6,70
30507,6,32
30507,3,30509
30507,8,30510
30507,6,45
30511,0,260
30511,0,4
30511,0,17056
30511,0,14455
30511,0,4641
30511,5,30512
30511,0,30513
30511,1,2
30511,0,776
30511,0,10526
30511,0,1178
30511,2,30514
30511,0,7090
30511,0,2372
30511,0,7029
30511,0,5646
30511,0,11937
30511,0,30515
30511,9,30516
30511,0,14454
30511,0,8596
30511,0,2370
30511,0,30517
30511,0,21571
30511,0,24078
30511,12,30518
30511,0,8366
30511,0,1159
30511,0,14463
30511,0,12753
30511,0,28656
30511,0,30519
30511,3,30514
30511,4,30520
30511,0,4028
30511,0,18754
30511,0,18
30511,0,30521
30511,0,1878
30511,0,2385
30511,0,9055
30511,0,14366
30511,0,6481
30511,0,8436
30511,0,2379
12170,10,4214
12170,10,4216
12170,3,30522
12170,0,12124
12170,0,4551
12170,0,2432
12170,10,17118
12170,0,9214
12170,0,7452
12170,0,2128
12170,10,638
12170,4,30523
12170,0,19079
12170,10,627
12170,0,1782
12170,10,30524
12170,0,777
12170,0,1166
12170,10,4218
12170,2,30525
12170,0,9304
12170,0,17663
12170,0,17617
12170,1,2
12170,5,30526
30527,2,30528
30527,8,30529
30527,3,30530
30527,6,37
30527,1,33
19700,8,30531
19700,6,45
19700,2,30532
19700,6,32
19700,3,30533
19700,6,48
19700,7,30534
19700,1,33
7821,12,30535
7821,0,24475
7821,0,2385
7821,0,2383
7821,4,30536
7821,1,2
7821,0,442
7821,0,602
7821,5,30537
7821,3,30538
7821,2,30539
7821,9,30540
30541,3,30542
30541,8,30543
30541,7,30544
30541,2,30545
30541,1,33
30546,6,45
30546,6,49
30546,2,30547
30546,6,32
30546,6,37
30546,8,30548
30546,3,30549
30546,7,30550
30546,1,33
30551,6,70
30551,7,30552
30551,2,30553
30551,6,895
30551,8,30554
30551,3,30555
30551,6,32
30551,1,33
30556,6,70
30556,6,32
30556,8,30557
30556,3,30558
30556,6,45
30556,2,30559
30556,1,33
8454,6,453
8454,3,30560
8454,7,30561
8454,8,30562
8454,2,30563
8454,1,33
117,6,32
117,6,28
117,6,149
117,8,30564
117,6,70
117,2,17871
117,6,895
117,1,33
117,6,37
117,7,17869
117,3,30565
117,6,45
5619,7,28870
5619,6,149
5619,8,30566
5619,2,3163
5619,3,30567
5619,6,37
5619,1,33
30568,2,30569
30568,7,30570
30568,6,692
30568,8,30571
30568,3,30572
30568,1,33
8879,8,30573
8879,7,22617
8879,3,30574
8879,6,32
8879,6,70
8879,6,37
8879,2,20125
8879,1,33
30575,10,3235
30575,1,2
30575,2,30576
30575,10,3879
30575,10,3246
30575,10,3255
30575,4,30577
30575,5,30578
30575,10,3234
30575,0,3475
30579,4,30580
30579,3,30581
30579,2,30582
30579,9,6073
30579,5,30583
30579,1,2
30584,7,30585
30584,6,70
30584,8,30586
30584,2,30587
30584,6,895
30584,3,30588
30584,6,32
30584,1,33
30589,3,30590
30589,4,30591
30589,0,4830
30589,12,30592
30589,2,30593
30589,0,30594
30589,5,30595
30589,1,2
2855,6,38
2855,7,46
2855,6,42
2855,2,47
2855,1,33
2855,6,32
2855,6,41
2855,6,39
2855,6,49
2855,3,30596
2855,6,45
2855,6,37
2855,6,35
2855,6,36
2855,6,48
2855,8,30597
2855,6,40
30598,8,30599
30598,3,30600
30598,7,30601
30598,2,30602
30598,1,33
30603,3,30604
30603,9,10919
30603,2,30605
30603,12,30606
30603,5,30607
30603,4,30608
30603,1,2
30609,4,30610
30609,3,30611
30609,2,30612
30609,5,30613
30609,9,30614
30609,1,2
12991,10,383
12991,10,30615
12991,7,30616
12991,2,30617
12991,10,29324
12991,10,364
12991,3,30618
12991,13,364
12991,6,339
12991,10,30619
12991,10,4879
12991,6,48
12991,1,33
12991,6,37
12991,6,45
12991,6,49
12991,6,70
12991,8,30620
30621,2,28892
30621,6,26
30621,8,30622
30621,7,28891
30621,3,30623
30621,1,33
10384,7,30624
10384,6,3848
10384,6,28
10384,6,1201
10384,6,49
10384,6,132
10384,6,1203
10384,1,33
10384,8,30625
10384,3,30626
10384,2,30627
10384,6,37
10384,6,3945
10384,6,32
30628,5,30629
30628,3,30630
30628,2,30631
30628,9,4994
30628,4,30632
30628,1,2
30633,0,5858
30633,10,30634
30633,10,5871
30633,0,1003
30633,3,30635
30633,1,2
30633,5,30636
30633,10,5860
30633,2,30637
30633,4,30638
30633,9,30639
30633,10,10580
30633,0,30640
2732,10,30641
2732,10,3078
2732,10,16608
2732,10,3223
2732,10,30642
30643,10,30644
30643,10,1494
30643,10,3896
30643,10,30645
30643,10,14342
30643,10,786
30643,10,5108
30643,10,3889
15768,6,70
15768,2,9669
15768,3,30646
15768,7,9670
15768,8,30647
15768,6,32
15768,1,33
8677,2,30648
8677,6,895
8677,3,30649
8677,8,30650
8677,7,30651
8677,6,32
8677,1,33
844,7,16016
844,6,37
844,6,70
844,8,30652
844,3,30653
844,2,5846
844,1,33
30654,8,30655
30654,3,30656
30654,2,30657
30654,6,49
30654,7,30658
30654,1,33
30659,6,45
30659,2,30660
30659,7,30661
30659,6,32
30659,6,37
30659,8,30662
30659,3,30663
30659,1,33
30664,8,30665
30664,2,30666
30664,7,30667
30664,6,70
30664,6,37
30664,3,30668
30664,1,33
30669,3,30670
30669,4,30671
30669,10,30672
30669,5,30673
30669,0,9212
30669,1,2
30669,10,5331
30669,9,5574
30669,0,30674
30669,12,30675
30669,2,30676
30669,0,30677
30678,3,30679
30678,2,30680
30678,8,30681
30678,7,30682
30678,6,149
30678,1,33
30683,5,30684
30683,3,30685
30683,4,30686
30683,2,30687
30683,1,2
30688,4,30689
30688,1,2
30688,0,22777
30688,11,6833
30688,0,6842
30688,9,30690
30688,0,30691
30688,12,30692
30688,0,1164
30688,11,9841
30688,0,30693
30688,5,30694
30688,2,30695
30688,3,30696
30697,10,144
30697,10,532
30697,2,30698
30697,3,30699
30697,4,30700
30697,0,14039
30697,10,7643
30697,5,30701
30697,1,2
30697,10,7662
30697,0,1173
30697,10,7088
30697,0,30702
30703,3,30704
30703,7,30705
30703,2,30706
30703,6,149
30703,8,30707
30703,1,33
19870,6,32
19870,6,45
19870,6,48
19870,3,30708
19870,6,1040
19870,8,30709
19870,7,30710
19870,2,30711
19870,1,33
30712,10,374
30712,6,453
30712,7,30713
30712,8,30714
30712,13,374
30712,2,30715
30712,3,30716
30712,1,33
20409,3,30717
20409,8,30718
20409,2,30719
20409,6,70
20409,7,30720
20409,1,33
30721,8,30722
30721,10,30723
30721,2,30724
30721,10,30725
30721,6,32
30721,7,30726
30721,10,30727
30721,10,30728
30721,1,33
30721,13,353
30721,3,30729
30730,3,30731
30730,2,30732
30730,8,30733
30730,6,339
30730,1,33
2860,3,30734
2860,8,30735
2860,7,30736
2860,6,35
2860,6,39
2860,2,30737
2860,1,33
30738,10,30739
2423,6,45
2423,3,30740
2423,6,48
2423,6,49
2423,6,32
2423,8,30741
2423,6,37
2423,6,28
2423,7,15884
2423,6,26
2423,1,33
2423,6,942
2423,2,15883
30742,6,70
30742,3,30743
30742,8,30744
30742,7,30745
30742,2,30746
30742,1,33
22493,2,30747
22493,3,30748
22493,8,30749
22493,7,30750
22493,1,33
30751,3,30752
30751,8,30753
30751,7,30754
30751,2,794
30751,1,33
29733,6,149
29733,7,30755
29733,6,28
29733,1,33
29733,8,30756
29733,6,49
29733,6,339
29733,6,35
29733,6,37
29733,6,38
29733,2,30757
29733,3,30758
30759,2,30760
30759,8,30761
30759,6,895
30759,3,30762
30759,6,37
30759,1,33
30763,3,30764
30763,6,1203
30763,2,30765
30763,8,30766
30763,7,30767
30763,1,33
30768,10,24335
30768,10,15058
30768,10,2047
30768,10,30769
30768,10,15061
30768,10,15048
30768,10,12906
30768,10,8491
30768,10,202
30768,10,17787
30768,10,15065
30768,1,33
30768,10,30770
30768,10,14854
30768,7,9864
30768,10,30771
30768,10,15041
30768,10,201
30768,10,15032
30768,10,1260
30768,2,9862
30768,10,137
30768,10,504
30768,10,209
30768,6,37
30768,10,30772
30768,10,1128
30768,10,14038
30768,10,15060
30768,10,20102
30768,10,4516
30768,10,3708
30768,10,30773
30768,13,372
30768,10,30774
30768,10,1255
30768,10,30775
30768,10,30776
30768,6,49
30768,6,28
30768,10,30777
30768,10,27920
30768,10,1259
30768,10,30778
30768,10,18500
30768,10,15052
30768,10,30779
30768,10,734
30768,10,15069
30768,10,30780
30768,10,30781
30768,10,5300
30768,10,15053
30768,8,30782
30768,10,30783
30768,10,15067
30768,10,30784
30768,6,48
30768,10,15042
30768,3,30785
5518,7,30786
5518,6,1040
5518,6,38
5518,1,33
5518,8,30787
5518,6,28
5518,6,149
5518,2,30788
5518,3,30789
5518,6,37
30790,2,30791
30790,3,30792
30790,4,30793
30790,1,2
30790,10,10085
30790,10,7105
30790,10,304
30790,10,9470
30790,11,9476
30790,12,30794
30790,5,30795
30796,4,30797
30796,3,30798
30796,5,30799
30796,9,30800
30796,10,144
30796,2,30801
30796,1,2
30802,7,30803
30802,6,339
30802,3,30804
30802,8,30805
30802,2,30806
30802,6,37
30802,1,33
30807,3,30808
30807,2,30809
30807,8,30810
30807,6,37
30807,6,149
30807,1,33
3820,10,7858
3820,13,13254
3820,13,29725
3820,0,783
3820,0,3339
3820,13,27622
3820,10,13825
3820,13,30811
3820,0,7200
3820,10,30812
3820,0,23943
3820,13,29735
3820,13,14175
3820,13,30813
3820,0,2456
3820,10,29718
3820,13,30814
3820,13,13825
3820,3,30815
3820,0,30816
3820,10,29732
3820,13,20962
3820,13,30817
3820,0,1178
3820,2,30818
3820,0,1159
3820,13,30819
3820,0,30820
3820,0,5646
3820,0,18758
3820,0,22603
3820,0,14463
3820,0,4760
3820,0,762
3820,0,9045
3820,0,17862
3820,0,16131
3820,0,776
3820,10,10035
3820,10,13254
3820,0,30821
3820,0,30822
3820,0,14174
3820,0,9944
3820,0,774
3820,0,784
3820,13,29062
3820,13,30823
3820,0,257
3820,0,30824
3820,0,30825
3820,13,30826
3820,13,30827
3820,13,30828
3820,13,30829
3820,0,30830
3820,10,30831
3820,12,30832
3820,13,8510
3820,0,18757
3820,13,10033
3820,13,30812
3820,1,2
3820,10,29723
3820,0,30833
3820,13,19734
3820,13,30834
3820,0,24
3820,13,30835
3820,13,30836
3820,13,15657
3820,0,442
3820,13,12100
3820,10,29739
3820,0,14464
3820,13,22340
3820,10,2819
3820,10,29737
3820,0,3254
3820,13,10035
3820,13,2631
3820,10,29728
3820,10,30837
3820,10,2877
3820,10,30838
3820,10,16172
3820,0,11204
3820,10,29726
3820,0,30839
3820,0,788
3820,0,21894
3820,10,7121
3820,13,30831
3820,0,30840
3820,10,29722
3820,0,30841
3820,13,9092
3820,13,4410
3820,0,12514
3820,13,6325
3820,10,2868
3820,13,30842
3820,0,18754
3820,13,30843
3820,10,55
3820,10,22340
3820,13,19741
3820,0,8596
3820,10,7222
3820,10,30835
3820,13,26106
3820,13,30838
3820,13,30844
3820,10,29735
3820,10,2844
3820,13,30845
3820,13,30846
3820,0,1161
3820,10,29734
3820,10,30836
3820,13,30847
3820,10,8510
3820,10,29740
3820,13,30848
3820,13,30849
3820,10,10032
3820,0,11223
3820,0,433
3820,0,418
3820,0,18750
3820,13,30850
3820,13,8739
3820,10,10033
3820,13,2877
3820,10,14175
3820,4,30851
3820,13,30852
3820,0,266
3820,13,30853
3820,5,30854
3820,10,30847
9597,6,32
9597,3,30855
9597,7,15404
9597,6,37
9597,2,15406
9597,6,28
9597,8,30856
9597,1,33
30857,5,30858
30857,3,30859
30857,9,30860
30857,4,30861
30857,2,30862
30857,1,2
30863,6,48
30863,6,37
30863,6,339
30863,3,30864
30863,8,30865
30863,2,30866
30863,1,33
26148,7,30867
26148,2,30868
26148,8,30869
26148,3,30870
26148,1,33
30871,12,30872
30871,4,30873
30871,0,1495
30871,0,4345
30871,9,30874
30871,0,947
30871,3,30875
30871,10,411
30871,2,30876
30871,0,17488
30871,0,9566
30871,5,30877
30871,1,2
30871,10,398
30878,10,18959
30878,3,30879
30878,1,2
30878,2,30880
30878,5,30881
30878,10,18923
30878,0,30882
30878,10,18930
30878,10,18957
30878,4,30883
30884,5,30885
30884,2,30886
30884,10,30887
30884,4,30888
30884,1,2
30889,6,37
30889,7,30890
30889,3,30891
30889,10,21645
30889,8,30892
30889,6,38
30889,6,39
30889,2,30893
30889,13,21645
30889,1,33
30894,7,30895
30894,2,30896
30894,6,37
30894,8,30897
30894,3,30898
30894,1,33
30899,6,37
30899,8,30900
30899,6,26
30899,7,30901
30899,3,30902
30899,2,30903
30899,1,33
381,13,21000
381,13,30904
381,13,30905
381,3,30906
381,2,30907
381,5,30908
381,4,30909
381,10,1110
381,1,2
30910,0,6481
30910,0,18
30910,0,8436
30910,0,30911
30910,4,30912
30910,10,3752
30910,10,3749
30910,1,2
30910,2,30913
30910,0,3891
30910,0,9999
30910,10,3007
30910,10,10481
30910,0,24292
30910,10,3778
30910,10,3012
30910,10,3002
30910,0,262
30910,0,5157
30910,9,659
30910,10,2999
30910,5,30914
30910,0,4830
30910,0,22727
30910,3,30915
30910,10,3746
30910,10,3748
30910,10,3780
30910,10,3741
30910,12,30916
30910,10,3742
30910,10,3000
30910,10,3747
30917,10,30918
30917,10,14656
30917,10,30919
30917,3,30920
30917,6,49
30917,10,361
30917,6,32
30917,10,30921
30917,10,30922
30917,1,33
30917,6,1871
30917,6,37
30917,6,48
30917,2,30923
30917,10,30924
30917,8,30925
30917,6,45
30917,7,30926
30917,13,361
30917,6,149
30927,3,30928
30927,6,70
30927,8,30929
30927,7,30930
30927,2,30931
30927,1,33
30932,3,30933
30932,10,388
30932,10,393
30932,8,30934
30932,10,381
30932,10,372
30932,10,358
30932,10,374
30932,10,355
30932,10,18200
30932,10,356
30932,10,354
30932,10,30935
30932,10,395
30932,10,30936
30932,10,351
30932,6,49
30932,10,383
30932,10,1103
30932,10,30937
30932,6,59
30932,10,380
30932,10,5222
30932,10,390
30932,10,373
30932,10,30938
30932,10,30939
30932,10,30940
30932,10,30941
30932,10,378
30932,6,339
30932,7,394
30932,6,26
30932,10,382
30932,10,363
30932,10,365
30932,10,379
30932,10,359
30932,10,375
30932,10,386
30932,2,385
30932,10,389
30932,10,361
30932,10,364
30932,6,37
30932,10,357
30932,10,371
30932,10,213
30932,10,366
30932,10,367
30932,10,370
30932,13,352
30932,10,360
30932,10,353
30932,10,387
30932,10,352
30932,10,203
30932,10,30942
30932,10,392
30932,1,33
30932,10,30943
30944,10,2063
30944,10,1139
30944,0,11144
30944,2,30945
30944,9,30946
30944,0,30947
30944,1,2
30944,5,30948
30944,3,30949
30944,10,1137
30944,4,30950
30944,12,30951
30952,7,30953
30952,3,30954
30952,2,30955
30952,6,339
30952,8,30956
30952,1,33
30957,8,30958
30957,13,9795
30957,3,30959
30957,2,30960
30957,1,33
7664,7,30961
7664,6,37
7664,3,30962
7664,2,30963
7664,8,30964
7664,1,33
26642,10,30965
26642,10,30966
30967,10,4423
30967,3,30968
30967,10,4427
30967,10,4425
30967,10,11333
30967,10,11300
30967,10,4426
30967,4,30969
30967,12,30970
30967,10,285
30967,5,30971
30967,10,6290
30967,10,11298
30967,10,6307
30967,10,4434
30967,10,6291
30967,10,11360
30967,10,11280
30967,10,286
30967,10,6301
30967,1,2
30967,2,30972
17342,12,30973
17342,0,16692
17342,1,2
17342,0,13395
17342,0,1348
17342,0,17373
17342,3,30974
17342,0,1599
17342,0,708
17342,0,22568
17342,0,6473
17342,10,8180
17342,0,27612
17342,4,30975
17342,0,2259
17342,9,659
17342,0,2096
17342,2,30976
17342,0,407
17342,0,30977
17342,0,23365
17342,5,30978
17342,0,16565
17342,0,17767
30979,7,30980
30979,8,30981
30979,2,30982
30979,6,26
30979,3,30983
30979,1,33
2128,10,2265
2128,10,6677
30984,2,30985
30984,3,30986
30984,4,30987
30984,9,30988
30984,5,30989
30984,1,2
30990,2,30991
30990,8,30992
30990,6,692
30990,3,30993
30990,7,30994
30990,6,37
30990,1,33
30995,6,339
30995,8,30996
30995,3,30997
30995,2,30998
30995,1,33
30999,2,31000
30999,4,31001
30999,5,31002
30999,3,31003
30999,1,2
31004,4,31005
31004,5,31006
31004,9,31007
31004,3,31008
31004,2,31009
31004,1,2
31010,12,31011
31010,4,31012
31010,5,31013
31010,3,31014
31010,2,31015
31010,9,31016
31010,1,2
31017,0,16103
31017,10,2143
31017,10,2173
31017,10,22055
31017,0,10810
31017,10,2146
31017,0,21680
31017,0,16969
31017,10,2165
31017,0,31018
31017,0,24008
31017,10,2161
31017,10,17306
31017,10,2144
31017,0,16950
31017,10,2162
31017,0,31019
31017,10,2158
31017,10,2140
31017,10,2167
31017,10,2154
31017,10,2145
31017,10,2151
31017,10,1650
31017,10,2159
31017,5,31020
31017,10,2147
31017,10,2156
31017,10,31021
31017,10,2149
31017,10,2155
31017,9,31022
31017,10,2141
31017,2,31023
31017,10,2174
31017,10,31024
31017,10,2152
31017,0,31025
31017,12,31026
31017,0,17007
31017,10,2169
31017,4,31027
31017,0,5743
31017,0,14
31017,0,14663
31017,3,31028
31017,0,23899
31017,10,2172
31017,10,17303
31017,1,2
31017,10,17299
31017,10,2170
31017,10,2163
31017,10,2166
31017,10,2153
31017,10,1660
31029,5,31030
31029,0,25855
31029,0,1173
31029,0,6265
31029,12,31031
31029,3,31032
31029,0,632
31029,0,2448
31029,0,14
31029,0,1498
31029,0,4899
31029,1,2
31029,2,31033
31029,4,31034
31029,9,696
31035,7,31036
31035,3,31037
31035,8,31038
31035,2,31039
31035,13,4182
31035,10,4142
31035,1,33
8526,7,31040
8526,3,31041
8526,2,31042
8526,8,31043
8526,1,33
31044,7,31045
31044,2,31046
31044,8,31047
31044,13,353
31044,10,353
31044,3,31048
31044,1,33
31049,9,3479
31049,2,31050
31049,3,31051
31049,4,31052
31049,5,31053
31049,1,2
31054,10,31055
31054,0,6612
31054,10,2255
31054,2,31056
31054,0,17007
31054,10,15430
31054,1,2
31054,0,31057
31054,4,31058
31054,9,31059
31054,0,31060
31054,10,2252
31054,0,5545
31054,0,31061
31054,10,2270
31054,5,31062
31054,10,2278
31054,10,2258
31054,0,12600
31054,0,6783
31054,0,31063
31054,0,14
31064,3,31065
31064,7,31066
31064,2,31067
31064,6,149
31064,8,31068
31064,1,33
31069,7,31070
31069,6,26
31069,3,31071
31069,2,31072
31069,8,31073
31069,1,33
31074,6,41
31074,6,38
31074,6,32
31074,6,339
31074,6,1193
31074,1,33
31074,3,31075
31074,8,31076
31074,7,31077
31074,6,3852
31074,2,31078
5631,6,149
5631,2,31079
5631,8,31080
5631,7,31081
5631,6,37
5631,3,31082
5631,1,33
6612,1,2
6612,4,31083
6612,5,31084
6612,0,211
6612,0,207
6612,9,2991
6612,0,31085
6612,0,24539
6612,12,31086
6612,0,1428
6612,0,12232
6612,0,11145
6612,10,1700
6612,10,225
6612,3,31087
6612,2,31087
21164,10,2112
21164,10,10032
21164,10,957
21164,10,4808
21164,10,30008
21164,10,183
21164,10,12438
21164,10,21385
21164,10,30004
21164,10,28250
21164,10,10033
6420,10,6405
15029,6,3945
15029,2,31088
15029,6,48
15029,6,70
15029,7,31089
15029,6,45
15029,1,33
15029,3,31090
15029,6,32
15029,6,37
15029,8,31091
28274,2,31092
28274,6,70
28274,8,31093
28274,6,48
28274,3,31094
28274,6,45
28274,1,33
13653,3,31095
13653,8,31096
13653,7,10071
13653,2,10070
13653,1,33
31097,5,31098
31097,3,31099
31097,10,9228
31097,2,31100
31097,4,31101
31097,9,659
31097,12,31102
31097,1,2
31103,10,31104
31103,10,13809
31103,10,31105
21717,7,31106
21717,2,31107
21717,8,31108
21717,3,31109
21717,1,33
31110,4,31111
31110,3,31112
31110,9,10478
31110,2,31113
31110,12,31114
31110,5,31115
31110,1,2
31116,10,31117
31116,13,353
31116,1,33
31116,3,31118
31116,10,5954
31116,7,31119
31116,10,31120
31116,8,31121
31116,10,419
31116,6,32
31116,2,31122
31123,0,202
31123,3,31124
31123,4,31125
31123,5,31126
31123,2,31127
31123,1,2
31128,2,31129
31128,3,31130
31128,8,31131
31128,6,692
31128,10,358
31128,6,37
31128,13,358
31128,1,33
31132,10,4214
31132,10,4218
31132,10,4216
31132,4,31133
31132,3,31134
31132,2,31135
31132,5,31136
31132,1,2
23321,8,31137
23321,6,149
23321,6,38
23321,3,31138
23321,7,31139
23321,6,28
23321,6,37
23321,2,31140
23321,1,33
20808,8,31141
20808,6,39
20808,6,38
20808,2,31142
20808,6,37
20808,6,132
20808,3,31143
20808,7,31144
20808,1,33
31145,8,31146
31145,3,31147
31145,7,31148
31145,2,31149
31145,1,33
23807,10,31150
23807,10,2557
23807,10,2584
23807,13,17125
23807,10,17125
23807,13,29556
23807,2,31151
23807,13,31152
23807,10,2585
23807,13,31153
23807,10,2565
23807,10,2601
23807,10,2025
23807,10,2578
23807,10,31154
23807,13,31155
23807,10,2233
23807,13,12125
23807,3,31156
23807,10,2023
23807,10,2540
23807,13,2234
23807,13,31157
23807,10,2582
23807,10,31158
23807,10,2234
23807,10,2539
23807,10,2534
23807,13,30457
23807,10,2239
23807,10,23789
23807,1,2
23807,13,4445
23807,10,2230
23807,10,8731
23807,13,31158
23807,10,2236
23807,13,31159
23807,10,2238
23807,13,2023
23807,13,12117
23807,10,2600
23807,10,23787
23807,13,2435
23807,13,17133
23807,10,23795
23807,10,31153
23807,13,2539
23807,10,2024
23807,13,31160
23807,10,2566
23807,10,2598
23807,13,31154
23807,10,8955
23807,5,31161
23807,13,2036
23807,10,2526
23807,10,2536
23807,10,2568
23807,10,8938
23807,10,2586
23807,13,31162
23807,10,8961
23807,10,12125
23807,10,2531
23807,4,31163
23807,10,2525
23807,10,2588
23807,10,2528
23807,13,12677
23807,13,31164
23807,10,8998
23807,10,2590
23807,10,12143
23807,13,31150
23807,10,4308
23807,10,29556
23807,10,2574
23807,13,3295
23807,13,2528
8417,6,31165
8417,8,31166
8417,7,31167
8417,3,31168
8417,2,31169
8417,6,49
8417,1,33
31170,2,31171
31170,6,45
31170,8,31172
31170,3,31173
31170,6,32
31170,7,31174
31170,6,48
31170,1,33
31175,9,21133
31175,12,31176
31175,11,31177
31175,1,2
31175,0,4242
31175,0,428
31175,2,31178
31175,0,22169
31175,3,31179
31175,4,31180
31175,5,31181
31182,13,31183
31182,10,2536
31182,0,31184
31182,13,31185
31182,9,8201
31182,10,22895
31182,13,24713
31182,3,31186
31182,10,2590
31182,10,31187
31182,13,31188
31182,13,31189
31182,13,10488
31182,0,12193
31182,1,2
31182,13,31190
31182,13,31191
31182,10,31192
31182,2,31193
31182,13,6841
31182,13,31194
31182,10,20995
31182,13,5361
31182,10,2525
31182,10,10488
31182,10,31195
31182,13,31195
31182,13,31196
31182,10,31197
31182,10,2526
31182,10,5361
31182,0,31198
31182,10,2586
31182,13,31199
31182,10,31200
31182,13,31201
31182,5,31202
31182,13,31203
31182,10,2585
31182,10,2584
31182,13,2534
31182,10,31204
31182,13,31197
31182,10,2557
31182,10,2578
31182,13,31192
31182,10,31190
31182,13,20995
31182,4,31205
31182,0,31206
31182,10,2588
31182,13,31207
31182,13,31200
31182,10,2568
31182,13,31208
31182,10,31209
31182,13,31204
31182,10,2531
31182,13,31210
31182,0,31211
31182,10,2534
31182,13,31212
31182,13,31187
31182,13,31213
31182,13,31209
31182,10,31194
31182,10,2574
31182,13,338
31182,10,2565
31182,13,31214
31182,10,2539
31182,10,31212
31182,13,22895
31182,10,2601
31215,0,31216
31215,0,442
31215,2,31217
31215,3,31218
31215,0,8168
31215,12,31219
31215,5,31220
31215,1,2
31215,0,17241
31215,9,10534
31215,0,31221
31215,4,31222
31215,0,373
31223,2,31224
31223,6,45
31223,7,31225
31223,6,1120
31223,3,31226
31223,8,31227
31223,1,33
31228,6,48
31228,6,32
31228,6,28
31228,6,36
31228,1,33
31228,6,49
31228,2,31229
31228,8,31230
31228,3,31231
31228,6,45
8267,10,31232
31233,7,31234
31233,8,31235
31233,3,31236
31233,2,31237
31233,1,33
28285,2,31238
28285,3,31239
28285,8,31240
28285,7,31241
28285,1,33
31242,12,31243
31242,4,31244
31242,9,31245
31242,3,31246
31242,2,31247
31242,5,31248
31242,1,2
7078,6,37
7078,6,39
7078,2,31249
7078,6,339
7078,8,31250
7078,3,31251
7078,1,33
31252,4,31253
31252,3,31254
31252,10,144
31252,5,31255
31252,2,31256
31252,1,2
31257,15,31258
31257,4,31259
31257,2,31260
31257,14,31261
31257,1,1261
13376,0,15896
